name,rating,genre,year,score,director,writer,star,country,budget,Runtime,released
Body Slam,PG,Comedy,1986,5.2,Hal Needham,Shel Lytton,Dirk Benedict,United States,0.0,92.0,1987-05-21
Jumpin' Jack Flash,R,Comedy,1986,5.9,Penny Marshall,David Franzoni,Whoopi Goldberg,United States,0.0,105.0,1986-10-10
Fire with Fire,PG-13,Drama,1986,6.5,Duncan Gibbins,Bill Phillips,Craig Sheffer,United States,0.0,103.0,1986-05-09
Gung Ho,PG-13,Comedy,1986,6.3,Ron Howard,Edwin Blum,Michael Keaton,United States,18000000.0,111.0,1986-03-14
True Stories,PG,Comedy,1986,7.2,David Byrne,Stephen Tobolowsky,David Byrne,United States,0.0,89.0,1986-10-10
When the Wind Blows,Not Rated,Animation,1986,7.7,Jimmy T. Murakami,Raymond Briggs,Peggy Ashcroft,United Kingdom,0.0,84.0,1988-03-11
Murphy's Law,R,Action,1986,6.0,J. Lee Thompson,Gail Morgan Hickman,Charles Bronson,United States,6000000.0,100.0,1986-04-18
Deadly Friend,R,Drama,1986,5.6,Wes Craven,Diana Henstell,Matthew Labyorteaux,United States,0.0,91.0,1986-10-10
Jean de Florette,PG,Comedy,1986,8.0,Claude Berri,Claude Berri,Yves Montand,Switzerland,0.0,120.0,1987-08-28
Reform School Girls,R,Crime,1986,5.4,Tom DeSimone,Tom DeSimone,Linda Carol,United States,0.0,94.0,1986-08-22
Band of the Hand,R,Action,1986,6.2,Paul Michael Glaser,Leo Garen,Stephen Lang,United States,8700000.0,109.0,1986-04-11
Vamp,R,Comedy,1986,5.9,Richard Wenk,Donald P. Borchers,Chris Makepeace,United States,3300000.0,93.0,1986-07-18
Nothing in Common,PG,Comedy,1986,5.9,Garry Marshall,Garry Marshall,Tom Hanks,United States,0.0,118.0,1986-07-30
TerrorVision,R,Comedy,1986,5.7,Ted Nicolaou,Ted Nicolaou,Diane Franklin,United States,0.0,85.0,1986-02-14
Quicksilver,PG,Crime,1986,5.7,Thomas Michael Donnelly,Thomas Michael Donnelly,Kevin Bacon,United States,0.0,105.0,1986-02-14
52 Pick-Up,R,Crime,1986,6.4,John Frankenheimer,Elmore Leonard,Roy Scheider,United States,0.0,110.0,1986-11-07
Black Moon Rising,R,Action,1986,5.5,Harley Cokeliss,John Carpenter,Tommy Lee Jones,United States,0.0,100.0,1986-01-10
Extremities,R,Drama,1986,6.3,Robert M. Young,William Mastrosimone,Farrah Fawcett,United States,0.0,89.0,1986-08-22
The Men's Club,R,Drama,1986,4.7,Peter Medak,Leonard Michaels,David Dukes,United States,0.0,101.0,1986-09-19
Haunted Honeymoon,PG,Comedy,1986,5.7,Gene Wilder,Gene Wilder,Gene Wilder,United Kingdom,13000000.0,82.0,1986-07-25
Summer,R,Drama,1986,7.7,Éric Rohmer,Marie Rivière,Marie Rivière,France,0.0,99.0,1986-08-29
Tough Guys,PG,Comedy,1986,6.2,Jeff Kanew,James Orr,Burt Lancaster,United States,10000000.0,104.0,1986-10-03
Eliminators,PG,Action,1986,4.9,Peter Manoogian,Paul De Meo,Andrew Prine,United States,0.0,96.0,1986-01-31
The Best of Times,PG-13,Comedy,1986,6.0,Roger Spottiswoode,Ron Shelton,Robin Williams,United States,12000000.0,104.0,1986-01-31
Firewalker,PG,Action,1986,5.1,J. Lee Thompson,Robert Gosnell,Chuck Norris,United States,8000000.0,105.0,1986-11-21
Modern Girls,PG-13,Comedy,1986,5.8,Jerry Kramer,Laurie Craig,Daphne Zuniga,United States,0.0,84.0,1986-11-07
Witchboard,R,Horror,1986,5.7,Kevin Tenney,Kevin Tenney,Todd Allen,United Kingdom,2000000.0,98.0,1987-03-13
Clockwise,PG,Comedy,1986,6.6,Christopher Morahan,Michael Frayn,John Cleese,United Kingdom,0.0,96.0,1986-10-10
Legal Eagles,PG,Comedy,1986,6.0,Ivan Reitman,Ivan Reitman,Robert Redford,United States,40000000.0,116.0,1986-06-20
Link,R,Horror,1986,5.9,Richard Franklin,Lee David Zlotoff,Terence Stamp,United Kingdom,0.0,103.0,1986-09-19
"Jo Jo Dancer, Your Life Is Calling",R,Biography,1986,6.4,Richard Pryor,Rocco Urbisci,Richard Pryor,United States,14000000.0,97.0,1986-05-02
Wanted: Dead or Alive,R,Action,1986,6.0,Gary Sherman,Michael Patrick Goodman,Rutger Hauer,United States,0.0,106.0,1987-01-16
American Anthem,PG-13,Drama,1986,4.8,Albert Magnoli,Evan Archerd,Mitchell Gaylord,United States,0.0,102.0,1986-06-27
The Morning After,R,Crime,1986,6.0,Sidney Lumet,James Cresson,Jane Fonda,United States,15000000.0,103.0,1986-12-25
Crimes of the Heart,PG-13,Comedy,1986,6.4,Bruce Beresford,Beth Henley,Diane Keaton,United States,20000000.0,105.0,1987-01-23
Under the Cherry Moon,PG-13,Comedy,1986,5.0,Prince,Becky Johnston,Prince,United States,0.0,100.0,1986-07-02
Malcolm,PG-13,Comedy,1986,7.1,Nadia Tass,David Parker,Colin Friels,Australia,0.0,85.0,1986-11-05
Meatballs III: Summer Job,R,Comedy,1986,3.5,George Mendeluk,Janis Allen,Sally Kellerman,Canada,0.0,96.0,1987-01-09
Devil in the Flesh,X,Drama,1986,5.8,Marco Bellocchio,Marco Bellocchio,Maruschka Detmers,Italy,0.0,114.0,1987-05-22
Absolute Beginners,PG-13,Drama,1986,5.6,Julien Temple,Colin MacInnes,Patsy Kensit,United Kingdom,0.0,108.0,1986-04-18
Deadtime Stories,R,Comedy,1986,4.7,Jeffrey Delman,Jeffrey Delman,Scott Valentine,United States,0.0,93.0,1986-11-28
Avenging Force,R,Action,1986,5.8,Sam Firstenberg,James Booth,Michael Dudikoff,United States,4000000.0,104.0,1986-09-12
Heat,R,Action,1986,5.6,Dick Richards,William Goldman,Burt Reynolds,United States,17000000.0,101.0,1987-03-13
Sweet Liberty,PG,Comedy,1986,5.8,Alan Alda,Alan Alda,Alan Alda,United States,0.0,106.0,1986-05-16
Killer Party,R,Comedy,1986,5.1,William Fruet,Barney Cohen,Martin Hewitt,Canada,0.0,91.0,1986-05-09
Out of Bounds,R,Action,1986,5.4,Richard Tuggle,Tony Kayden,Anthony Michael Hall,United States,0.0,93.0,1986-07-25
Wisdom,R,Crime,1986,5.7,Emilio Estevez,Emilio Estevez,Emilio Estevez,United States,0.0,109.0,1987-01-02
Shanghai Surprise,PG-13,Adventure,1986,3.2,Jim Goddard,John Kohn,Sean Penn,United Kingdom,17000000.0,97.0,1986-08-29
Power,R,Drama,1986,5.7,Sidney Lumet,David Himmelstein,Richard Gere,United States,16000000.0,111.0,1986-01-31
A Fine Mess,PG,Action,1986,4.7,Blake Edwards,Blake Edwards,Ted Danson,United States,0.0,90.0,1986-08-08
Let's Get Harry,R,Action,1986,5.2,Director,Mark Feldberg,Michael Schoeffling,United States,0.0,102.0,1986-10-31
My Chauffeur,R,Comedy,1986,5.6,David Beaird,David Beaird,Deborah Foreman,United States,0.0,97.0,1986-01-24
Biggles: Adventures in Time,PG,Adventure,1986,5.7,John Hough,W.E. Johns,Neil Dickson,United Kingdom,0.0,108.0,1988-01-29
Half Moon Street,R,Drama,1986,5.4,Bob Swaim,Edward Behr,Sigourney Weaver,United Kingdom,0.0,90.0,1986-09-26
Every Time We Say Goodbye,PG-13,Drama,1986,5.9,Moshé Mizrahi,Moshé Mizrahi,Tom Hanks,Israel,0.0,98.0,1986-11-14
The Decline of the American Empire,R,Comedy,1986,7.2,Denys Arcand,Denys Arcand,Dominique Michel,Canada,0.0,101.0,1986-11-14
Hardbodies 2,R,Comedy,1986,3.2,Mark Griffiths,Mark Griffiths,James Karen,United States,0.0,88.0,1986-09-12
The Boy in Blue,R,Biography,1986,5.3,Charles Jarrott,Douglas Bowie,Nicolas Cage,Canada,0.0,100.0,1986-01-17
Brighton Beach Memoirs,PG-13,Comedy,1986,6.8,Gene Saks,Neil Simon,Blythe Danner,United States,18000000.0,108.0,1986-12-25
The Longshot,PG-13,Comedy,1986,5.4,Paul Bartel,Tim Conway,Tim Conway,United States,0.0,89.0,1986-01-17
Willy/Milly,PG-13,Comedy,1986,5.6,Paul Schneider,Alan Friedman,Pamela Adlon,United States,0.0,86.0,1986-11-14
Ginger and Fred,PG-13,Comedy,1986,7.3,Federico Fellini,Federico Fellini,Marcello Mastroianni,Italy,0.0,125.0,1986-03-28
'Round Midnight,R,Drama,1986,7.4,Bertrand Tavernier,David Rayfiel,Dexter Gordon,United States,0.0,133.0,1986-10-03
Violets Are Blue...,PG-13,Drama,1986,5.9,Jack Fisk,Naomi Foner,Sissy Spacek,United States,10000000.0,88.0,1986-04-25
Parting Glances,Not Rated,Drama,1986,7.2,Bill Sherwood,Bill Sherwood,John Bolger,United States,0.0,90.0,1986-02-19
The Whoopee Boys,R,Comedy,1986,5.9,John Byrum,Steve Zacharias,Michael O'Keefe,United States,0.0,88.0,1986-08-22
Tai-Pan,R,Adventure,1986,5.6,Daryl Duke,John Briley,Bryan Brown,United States,25000000.0,127.0,1986-11-07
My Little Pony: The Movie,G,Animation,1986,6.0,Directors,George Arthur Bloom,Danny DeVito,United States,0.0,86.0,1986-06-06
Playing for Keeps,PG-13,Comedy,1986,4.2,Bob Weinstein,Bob Weinstein,Daniel Jordano,United States,0.0,102.0,1986-10-03
"'night, Mother",PG-13,Drama,1986,7.6,Tom Moore,Marsha Norman,Sissy Spacek,United States,0.0,96.0,1987-01-29
Jake Speed,PG,Action,1986,5.2,Andrew Lane,Wayne Crawford,Wayne Crawford,United States,0.0,105.0,1986-05-30
The Naked Cage,R,Action,1986,5.2,Paul Nicholas,Paul Nicholas,Shari Shattuck,United States,0.0,97.0,1986-03-07
Blue City,R,Action,1986,4.4,Michelle Manning,Ross Macdonald,Judd Nelson,United States,10000000.0,83.0,1986-05-02
That's Life!,PG-13,Comedy,1986,6.0,Blake Edwards,Milton Wexler,Jack Lemmon,United States,0.0,102.0,1986-10-10
Sky Bandits,PG,Action,1986,4.6,Zoran Perisic,Thom Keyes,Scott McGinnis,United Kingdom,18000000.0,105.0,1986-10-31
Ménage,0,Comedy,1986,7.0,Bertrand Blier,Bertrand Blier,Gérard Depardieu,France,0.0,84.0,1986-10-01
Dream Lover,R,Crime,1986,4.9,Alan J. Pakula,Jon Boorstin,Kristy McNichol,United States,0.0,104.0,1986-04-02
Dangerously Close,R,Action,1986,5.6,Albert Pyun,Scott Fields,John Stockwell,United States,0.0,95.0,1986-05-09
The Whistle Blower,PG,Thriller,1986,6.2,Simon Langton,Julian Bond,Michael Caine,United Kingdom,0.0,100.0,1987-07-10
Care Bears Movie II: A New Generation,G,Animation,1986,5.5,Dale Schott,Peter Sauder,Maxine Miller,Canada,0.0,76.0,1986-03-21
Knights of the City,R,Action,1986,4.8,Dominic Orlando,Leon Isaac Kennedy,Leon Isaac Kennedy,United States,0.0,87.0,1986-02-14
Born American,R,Action,1986,4.1,Renny Harlin,Renny Harlin,Mike Norris,United States,3401376.0,95.0,1986-12-19
Desert Bloom,PG,Drama,1986,6.6,Eugene Corr,Linda Remy,Jon Voight,United States,0.0,105.0,1986-04-18
Touch and Go,R,Comedy,1986,5.7,Robert Mandel,Alan Ormsby,Michael Keaton,United States,0.0,101.0,1986-08-22
Man Facing Southeast,R,Drama,1986,7.7,Eliseo Subiela,Eliseo Subiela,Lorenzo Quinteros,Argentina,600000.0,105.0,1987-03-13
Nutcracker,G,Family,1986,7.2,Carroll Ballard,Kent Stowell,Hugh Duncan Bigney Mitchell,United States,0.0,89.0,1986-11-26
The Fringe Dwellers,PG,Drama,1986,6.7,Bruce Beresford,Bruce Beresford,Kristina Nehm,Australia,0.0,98.0,1986-10-01
Just Between Friends,PG-13,Drama,1986,5.9,Allan Burns,Allan Burns,Mary Tyler Moore,United States,0.0,110.0,1986-03-21
Oviri,R,Biography,1986,6.0,Henning Carlsen,Henning Carlsen,Donald Sutherland,Denmark,0.0,90.0,1986-09-05
P.O.W. the Escape,R,Action,1986,5.0,Gideon Amir,Malcolm Barbour,David Carradine,United States,0.0,90.0,1986-04-04
Armed Response,R,Action,1986,5.0,Fred Olen Ray,T.L. Lankford,David Carradine,United States,1500000.0,86.0,1986-10-03
Duet for One,R,Drama,1986,6.8,Andrey Konchalovskiy,Tom Kempinski,Julie Andrews,United States,0.0,107.0,1987-02-01
Bullies,R,Action,1986,5.3,Paul Lynch,John Sheppard,Jonathan Crombie,Canada,0.0,90.0,1986-08-29
Native Son,PG,Drama,1986,5.8,Jerrold Freedman,Richard Wesley,Victor Love,United States,2000000.0,111.0,1986-12-12
The Assault,PG,Drama,1986,7.2,Fons Rademakers,Gerard Soeteman,Derek de Lint,Netherlands,0.0,144.0,1986-02-06
Nobody's Fool,PG-13,Comedy,1986,5.5,Evelyn Purcell,Beth Henley,Rosanna Arquette,United States,0.0,107.0,1986-11-07
Alien Predator,R,Drama,1986,3.7,Deran Sarafian,Deran Sarafian,Dennis Christopher,United States,0.0,90.0,1987-02-06
Low Blow,R,Action,1986,4.0,Frank Harris,Leo Fong,Leo Fong,United States,0.0,90.0,1986-04-01
A Man and a Woman: 20 Years Later,PG,Drama,1986,5.9,Claude Lelouch,Claude Lelouch,Anouk Aimée,France,0.0,102.0,1986-08-15
The Princess Bride,PG,Adventure,1987,8.1,Rob Reiner,William Goldman,Cary Elwes,United Kingdom,16000000.0,98.0,1987-10-09
The Lost Boys,R,Comedy,1987,7.3,Joel Schumacher,Jan Fischer,Jason Patric,United States,0.0,97.0,1987-07-31
Full Metal Jacket,R,Drama,1987,8.3,Stanley Kubrick,Stanley Kubrick,Matthew Modine,United Kingdom,30000000.0,116.0,1987-07-10
Predator,R,Action,1987,7.8,John McTiernan,Jim Thomas,Arnold Schwarzenegger,United States,15000000.0,107.0,1987-06-12
RoboCop,R,Action,1987,7.5,Paul Verhoeven,Edward Neumeier,Peter Weller,United States,13000000.0,102.0,1987-07-17
Dirty Dancing,PG-13,Drama,1987,7.0,Emile Ardolino,Eleanor Bergstein,Patrick Swayze,United States,6000000.0,100.0,1987-08-21
Adventures in Babysitting,PG-13,Adventure,1987,6.9,Chris Columbus,David Simkins,Elisabeth Shue,United States,7000000.0,102.0,1987-07-03
The Untouchables,R,Crime,1987,7.9,Brian De Palma,David Mamet,Kevin Costner,United States,25000000.0,119.0,1987-06-03
Spaceballs,PG,Adventure,1987,7.1,Mel Brooks,Mel Brooks,Mel Brooks,United States,22700000.0,96.0,1987-06-24
Raising Arizona,PG-13,Comedy,1987,7.3,Joel Coen,Ethan Coen,Nicolas Cage,United States,6000000.0,94.0,1987-04-17
Lethal Weapon,R,Action,1987,7.6,Richard Donner,Shane Black,Mel Gibson,United States,15000000.0,109.0,1987-03-06
Near Dark,R,Action,1987,7.0,Kathryn Bigelow,Kathryn Bigelow,Adrian Pasdar,United States,5000000.0,94.0,1988-01-08
Mannequin,PG,Comedy,1987,5.9,Michael Gottlieb,Edward Rugoff,Andrew McCarthy,United States,6000000.0,90.0,1987-02-13
Masters of the Universe,PG,Action,1987,5.4,Gary Goddard,David Odell,Dolph Lundgren,United States,22000000.0,106.0,1987-08-07
Fatal Attraction,R,Drama,1987,6.9,Adrian Lyne,James Dearden,Michael Douglas,United States,14000000.0,119.0,1987-09-18
Hellraiser,R,Horror,1987,7.0,Clive Barker,Clive Barker,Andrew Robinson,United Kingdom,0.0,94.0,1987-09-18
Empire of the Sun,PG,Action,1987,7.7,Steven Spielberg,Tom Stoppard,Christian Bale,United States,35000000.0,153.0,1987-12-25
No Way Out,R,Action,1987,7.1,Roger Donaldson,Kenneth Fearing,Kevin Costner,United States,15000000.0,114.0,1987-08-14
The Witches of Eastwick,R,Comedy,1987,6.6,George Miller,John Updike,Jack Nicholson,United States,22000000.0,118.0,1987-06-12
Some Kind of Wonderful,PG-13,Drama,1987,7.1,Howard Deutch,John Hughes,Eric Stoltz,United States,0.0,95.0,1987-02-27
The Running Man,R,Action,1987,6.7,Paul Michael Glaser,Stephen King,Arnold Schwarzenegger,United States,27000000.0,101.0,1987-11-13
Black Widow,R,Crime,1987,6.4,Bob Rafelson,Ronald Bass,Debra Winger,United States,10500000.0,102.0,1987-02-06
Angel Heart,X,Horror,1987,7.3,Alan Parker,William Hjortsberg,Mickey Rourke,United Kingdom,17000000.0,113.0,1987-03-06
Moonstruck,PG,Comedy,1987,7.1,Norman Jewison,John Patrick Shanley,Cher,United States,15000000.0,102.0,1988-01-15
Jaws: the Revenge,PG-13,Adventure,1987,3.0,Joseph Sargent,Peter Benchley,Lorraine Gary,United States,23000000.0,89.0,1987-07-17
Wall Street,R,Crime,1987,7.4,Oliver Stone,Stanley Weiser,Charlie Sheen,United States,15000000.0,126.0,1987-12-11
"Good Morning, Vietnam",R,Biography,1987,7.3,Barry Levinson,Mitch Markowitz,Robin Williams,United States,13000000.0,121.0,1988-01-15
A Nightmare on Elm Street 3: Dream Warriors,R,Fantasy,1987,6.6,Chuck Russell,Wes Craven,Heather Langenkamp,United States,4500000.0,96.0,1987-02-27
"Planes, Trains & Automobiles",R,Comedy,1987,7.6,John Hughes,John Hughes,Steve Martin,United States,30000000.0,93.0,1987-11-25
Can't Buy Me Love,PG-13,Comedy,1987,6.8,Steve Rash,Michael Swerdlick,Patrick Dempsey,United States,0.0,94.0,1987-08-14
Overboard,PG,Comedy,1987,6.9,Garry Marshall,Leslie Dixon,Goldie Hawn,United States,22000000.0,112.0,1987-12-16
Beverly Hills Cop II,R,Action,1987,6.5,Tony Scott,Danilo Bach,Eddie Murphy,United States,28000000.0,100.0,1987-05-20
Superman IV: The Quest for Peace,PG,Action,1987,3.7,Sidney J. Furie,Jerry Siegel,Christopher Reeve,United Kingdom,17000000.0,90.0,1987-07-24
The Secret of My Success,PG-13,Comedy,1987,6.5,Herbert Ross,Jim Cash,Michael J. Fox,United States,12000000.0,111.0,1987-04-10
Withnail & I,R,Comedy,1987,7.6,Bruce Robinson,Bruce Robinson,Richard E. Grant,United Kingdom,0.0,107.0,1987-06-19
Evil Dead II,R,Comedy,1987,7.7,Sam Raimi,Sam Raimi,Bruce Campbell,United States,3600000.0,84.0,1987-03-13
Summer School,PG-13,Comedy,1987,6.6,Carl Reiner,Stuart Birnbaum,Mark Harmon,United States,0.0,97.0,1987-07-22
Innerspace,PG,Action,1987,6.8,Joe Dante,Chip Proser,Dennis Quaid,United States,27000000.0,120.0,1987-07-01
The Living Daylights,PG,Action,1987,6.7,John Glen,Richard Maibaum,Timothy Dalton,United Kingdom,40000000.0,130.0,1987-07-31
Over the Top,PG,Action,1987,5.8,Menahem Golan,Gary Conway,Sylvester Stallone,United States,25000000.0,93.0,1987-02-13
The Last Emperor,PG-13,Biography,1987,7.7,Bernardo Bertolucci,Mark Peploe,John Lone,United Kingdom,0.0,163.0,1988-04-15
Less Than Zero,R,Crime,1987,6.4,Marek Kanievska,Bret Easton Ellis,Andrew McCarthy,United States,0.0,98.0,1987-11-06
Three Men and a Baby,PG,Comedy,1987,6.1,Leonard Nimoy,Coline Serreau,Tom Selleck,United States,11000000.0,102.0,1987-11-25
La Bamba,PG-13,Biography,1987,6.9,Luis Valdez,Luis Valdez,Lou Diamond Phillips,United States,6500000.0,108.0,1987-07-24
Revenge of the Nerds II: Nerds in Paradise,PG-13,Comedy,1987,5.1,Joe Roth,Tim Metcalfe,Robert Carradine,United States,0.0,88.0,1987-07-10
The Monster Squad,PG-13,Action,1987,7.0,Fred Dekker,Shane Black,Andre Gower,United States,12000000.0,79.0,1987-08-14
Prince of Darkness,R,Horror,1987,6.7,John Carpenter,John Carpenter,Donald Pleasence,United States,3000000.0,102.0,1987-10-23
Wings of Desire,PG-13,Drama,1987,8.0,Wim Wenders,Wim Wenders,Bruno Ganz,West Germany,0.0,128.0,1988-05-06
Maurice,R,Drama,1987,7.7,James Ivory,E.M. Forster,James Wilby,United Kingdom,0.0,140.0,1987-09-18
Broadcast News,R,Comedy,1987,7.2,James L. Brooks,James L. Brooks,William Hurt,United States,20000000.0,133.0,1987-12-25
Harry and the Hendersons,PG,Comedy,1987,6.0,William Dear,William Dear,John Lithgow,United States,10000000.0,110.0,1987-06-05
Creepshow 2,R,Fantasy,1987,6.1,Michael Gornick,Stephen King,George Kennedy,United States,3500000.0,92.0,1987-05-01
Police Academy 4: Citizens on Patrol,PG,Comedy,1987,5.0,Jim Drake,Neal Israel,Steve Guttenberg,United States,0.0,88.0,1987-04-03
The Stepfather,R,Horror,1987,6.8,Joseph Ruben,Carolyn Lefcourt,Terry O'Quinn,United Kingdom,0.0,89.0,1987-06-05
My Best Friend Is a Vampire,PG,Comedy,1987,6.1,Jimmy Huston,Tab Murphy,Robert Sean Leonard,United States,0.0,89.0,1988-05-06
Flowers in the Attic,PG-13,Drama,1987,5.7,Jeffrey Bloom,Virginia C. Andrews,Louise Fletcher,United States,0.0,93.0,1987-11-20
*batteries not included,PG,Comedy,1987,6.7,Matthew Robbins,Mick Garris,Hume Cronyn,United States,25000000.0,106.0,1987-12-18
Roxanne,PG,Comedy,1987,6.6,Fred Schepisi,Edmond Rostand,Steve Martin,United States,12000000.0,107.0,1987-06-19
Dragnet,PG-13,Comedy,1987,6.0,Tom Mankiewicz,Dan Aykroyd,Dan Aykroyd,United States,20000000.0,106.0,1987-06-26
Throw Momma from the Train,PG-13,Comedy,1987,6.3,Danny DeVito,Stu Silver,Danny DeVito,United States,14000000.0,88.0,1987-12-11
Amazon Women on the Moon,R,Comedy,1987,6.2,Directors,Michael Barrie,Rosanna Arquette,United States,0.0,85.0,1987-09-18
Teen Wolf Too,PG,Comedy,1987,3.4,Christopher Leitch,Jeph Loeb,Jason Bateman,United States,3000000.0,95.0,1987-11-20
Baby Boom,PG,Comedy,1987,6.3,Charles Shyer,Nancy Meyers,Diane Keaton,United States,0.0,110.0,1987-10-30
84 Charing Cross Road,PG,Biography,1987,7.5,David Hugh Jones,Helene Hanff,Anne Bancroft,United Kingdom,0.0,100.0,1987-02-13
The Gate,PG-13,Fantasy,1987,6.1,Tibor Takács,Michael Nankin,Stephen Dorff,Canada,0.0,85.0,1987-05-15
Ernest Goes to Camp,PG,Comedy,1987,5.5,John R. Cherry III,John R. Cherry III,Jim Varney,United States,3500000.0,92.0,1987-05-22
Aria,R,Comedy,1987,5.8,Directors,Robert Altman,John Hurt,United Kingdom,0.0,90.0,1987-09-15
Hamburger Hill,R,Action,1987,6.7,John Irvin,James Carabatsos,Anthony Barrile,United States,0.0,110.0,1987-08-28
Cherry 2000,PG-13,Action,1987,5.6,Steve De Jarnatt,Lloyd Fonvielle,Melanie Griffith,United States,10000000.0,99.0,1988-02-05
The Hidden,R,Horror,1987,7.0,Jack Sholder,Jim Kouf,Kyle MacLachlan,United States,5000000.0,97.0,1987-10-30
The Bedroom Window,R,Crime,1987,6.4,Curtis Hanson,Anne Holden,Steve Guttenberg,United States,8300000.0,112.0,1987-01-16
Barfly,R,Comedy,1987,7.2,Barbet Schroeder,Charles Bukowski,Mickey Rourke,United States,3000000.0,100.0,1987-10-16
Maid to Order,PG,Fantasy,1987,5.5,Amy Holden Jones,Amy Holden Jones,Ally Sheedy,United States,3000000.0,93.0,1987-07-31
Blind Date,PG-13,Comedy,1987,6.0,Blake Edwards,Dale Launer,Kim Basinger,United States,18000000.0,95.0,1987-03-27
Au Revoir les Enfants,PG,Drama,1987,8.0,Louis Malle,Louis Malle,Gaspard Manesse,France,0.0,104.0,1988-02-12
"Rita, Sue and Bob Too",R,Comedy,1987,6.5,Alan Clarke,Andrea Dunbar,Siobhan Finneran,United Kingdom,0.0,93.0,1987-05-29
Hope and Glory,PG-13,Comedy,1987,7.3,John Boorman,John Boorman,Sarah Miles,United Kingdom,0.0,113.0,1988-02-19
No Man's Land,R,Crime,1987,6.1,Peter Werner,Dick Wolf,Charlie Sheen,United States,8000000.0,106.0,1987-10-23
Ishtar,PG-13,Action,1987,4.5,Elaine May,Elaine May,Warren Beatty,United States,55000000.0,107.0,1987-05-15
Tough Guys Don't Dance,R,Comedy,1987,4.8,Norman Mailer,Norman Mailer,Ryan O'Neal,United States,5000000.0,110.0,1987-09-18
Stakeout,R,Action,1987,6.6,John Badham,Jim Kouf,Richard Dreyfuss,United States,0.0,117.0,1987-08-05
Babette's Feast,G,Drama,1987,7.8,Gabriel Axel,Karen Blixen,Stéphane Audran,Denmark,0.0,103.0,1988-03-04
The Garbage Pail Kids Movie,PG,Adventure,1987,2.6,Rod Amateau,Linda Palmer,Anthony Newley,United States,1000000.0,100.0,1987-08-22
Radio Days,PG,Comedy,1987,7.5,Woody Allen,Woody Allen,Mia Farrow,United States,16000000.0,88.0,1987-01-30
Bagdad Cafe,PG,Comedy,1987,7.4,Percy Adlon,Eleonore Adlon,Marianne Sägebrecht,West Germany,0.0,95.0,1988-04-22
Project X,PG,Comedy,1987,6.1,Jonathan Kaplan,Lawrence Lasker,Matthew Broderick,United States,18000000.0,108.0,1987-04-17
Three O'Clock High,PG-13,Comedy,1987,7.1,Phil Joanou,Richard Christian Matheson,Casey Siemaszko,United States,6000000.0,101.0,1987-10-09
The Barbarians,R,Action,1987,5.0,Ruggero Deodato,Alberto Piferi,David Paul,Italy,4000000.0,87.0,1987-03-20
North Shore,PG,Action,1987,6.5,William Phelps,William Phelps,Matt Adler,United States,0.0,96.0,1987-08-14
The Believers,R,Crime,1987,6.1,John Schlesinger,Nicholas Conde,Martin Sheen,United States,13000000.0,114.0,1987-06-10
House II: the Second Story,PG-13,Comedy,1987,5.4,Ethan Wiley,Fred Dekker,Arye Gross,United States,0.0,88.0,1987-08-28
Death Wish 4: The Crackdown,R,Action,1987,5.4,J. Lee Thompson,Brian Garfield,Charles Bronson,United States,5000000.0,99.0,1987-11-06
House of Games,R,Crime,1987,7.3,David Mamet,David Mamet,Lindsay Crouse,United States,0.0,102.0,1987-10-14
Cry Freedom,PG,Biography,1987,7.4,Richard Attenborough,John Briley,Denzel Washington,United Kingdom,29000000.0,157.0,1987-11-06
Man on Fire,R,Action,1987,5.9,Élie Chouraqui,A.J. Quinnell,Scott Glenn,France,0.0,92.0,1987-09-04
Assassination,PG-13,Action,1987,5.2,Peter R. Hunt,Richard Sale,Charles Bronson,United States,5000000.0,88.0,1987-01-09
The Pick-up Artist,PG-13,Comedy,1987,5.3,James Toback,James Toback,Molly Ringwald,United States,15000000.0,81.0,1987-09-18
Back to the Beach,PG,Comedy,1987,5.9,Lyndall Hobbs,James Komack,Frankie Avalon,United States,0.0,92.0,1987-08-07
Someone to Watch Over Me,R,Crime,1987,6.1,Ridley Scott,Howard Franklin,Tom Berenger,United States,12800000.0,106.0,1987-10-09
Born in East L.A.,R,Comedy,1987,6.0,Cheech Marin,Cheech Marin,Cheech Marin,United States,0.0,85.0,1987-08-21
Ironweed,R,Drama,1987,6.7,Hector Babenco,William Kennedy,Jack Nicholson,United States,27000000.0,143.0,1988-02-12
Who's That Girl,PG,Comedy,1987,4.8,James Foley,Andrew Smith,Madonna,United States,17000000.0,92.0,1987-08-07
Extreme Prejudice,R,Action,1987,6.6,Walter Hill,John Milius,Nick Nolte,United States,22000000.0,104.0,1987-04-24
Matewan,PG-13,Drama,1987,7.9,John Sayles,John Sayles,Chris Cooper,United States,4000000.0,135.0,1987-08-28
Pelle the Conqueror,PG-13,Drama,1987,7.8,Bille August,Martin Andersen Nexø,Pelle Hvenegaard,Denmark,0.0,157.0,1988-12-21
Suspect,R,Crime,1987,6.6,Peter Yates,Eric Roth,Cher,United States,14500000.0,121.0,1987-10-23
The Fourth Protocol,R,Thriller,1987,6.6,John Mackenzie,George Axelrod,Michael Caine,United Kingdom,6000000.0,119.0,1987-08-28
The Chipmunk Adventure,G,Animation,1987,7.2,Janice Karman,Janice Karman,Ross Bagdasarian Jr.,United States,0.0,77.0,1987-05-22
