title,movie_rating,genre_name,imdb_rating,director,writer,actors,country,box_office,run_time,release_date,meta_score,language
Everybody's Fine,PG-13,Drama,7.7,Giuseppe Tornatore,Massimo De Rita,Marcello Mastroianni,Italy,1745470.0,118.0,1991-05-31,0,NA
Spaced Invaders,PG,Adventure,5.3,Patrick Read Johnson,Patrick Read Johnson,Douglas Barr,United States,15369573.0,100.0,1990-04-27,0,NA
Meet the Applegates,R,Comedy,5.5,Michael Lehmann,Michael Lehmann,Ed Begley Jr.,United States,485772.0,90.0,1991-02-01,0,NA
Betsy's Wedding,R,Comedy,5.6,Alan Alda,Alan Alda,Alan Alda,United States,19740070.0,94.0,1990-06-22,0,NA
Def by Temptation,R,Horror,4.7,James Bond III,James Bond III,James Bond III,United States,2218579.0,95.0,1990-05-11,0,NA
Heart Condition,R,Comedy,5.6,James D. Parriott,James D. Parriott,Bob Hoskins,United States,4134992.0,100.0,1990-02-02,0,NA
My Father's Glory,G,Adventure,7.6,Yves Robert,Louis Nucéra,Philippe Caubère,France,1730856.0,105.0,1991-08-01,0,NA
Vincent & Theo,PG-13,Biography,6.9,Robert Altman,Julian Mitchell,Tim Roth,France,2231274.0,138.0,1990-11-16,0,NA
Streets,R,Action,5.7,Katt Shea,Andy Ruben,Christina Applegate,United States,1510053.0,85.0,1990-01-19,0,NA
Stella,PG-13,Drama,6.2,John Erman,Olive Higgins Prouty,Bette Midler,United States,20240128.0,109.0,1990-02-02,0,NA
The Forbidden Dance,PG-13,Drama,3.9,Greydon Clark,Menahem Golan,Laura Harring,United States,1823154.0,97.0,1990-03-16,0,NA
Loose Cannons,R,Action,4.9,Bob Clark,Richard Christian Matheson,Gene Hackman,United States,5585154.0,94.0,1990-02-09,0,NA
A Tale of Springtime,PG,Comedy,7.2,Éric Rohmer,Éric Rohmer,Anne Teyssèdre,France,20554.0,108.0,1990-04-04,0,NA
To Sleep with Anger,PG,Drama,7.2,Charles Burnett,Charles Burnett,Danny Glover,United States,1161135.0,102.0,1990-10-12,0,NA
Where the Heart Is,R,Comedy,6.0,John Boorman,Telsche Boorman,Dabney Coleman,United States,1106475.0,107.0,1990-02-23,0,NA
Love at Large,R,Comedy,5.7,Alan Rudolph,Alan Rudolph,Tom Berenger,United States,1436308.0,97.0,1990-03-09,0,NA
Boiling Point,Not Rated,Action,6.8,Takeshi Kitano,Takeshi Kitano,Takeshi Kitano,Japan,0.0,96.0,1999-11-19,0,NA
Downtown,R,Action,5.7,Richard Benjamin,Nat Mauldin,Anthony Edwards,United States,2346150.0,96.0,1990-01-12,0,NA
Short Time,PG-13,Comedy,6.4,Gregg Champion,John Blumenthal,Dabney Coleman,United States,4010647.0,97.0,1990-05-04,0,NA
American Ninja 4: The Annihilation,R,Action,4.0,Cedric Sundstrom,Gideon Amir,Michael Dudikoff,United States,358047.0,99.0,1991-03-08,0,NA
Gate 2: The Trespassers,R,Fantasy,4.8,Tibor Takács,Michael Nankin,Louis Tripp,Canada,2032973.0,93.0,1992-02-28,0,NA
Come See the Paradise,R,Drama,6.7,Alan Parker,Alan Parker,Dennis Quaid,United States,947306.0,138.0,1991-01-01,0,NA
The Garden,Unrated,Drama,6.4,Derek Jarman,0,Tilda Swinton,United Kingdom,5006.0,92.0,1990-01-01,0,NA
Lambada,PG,Drama,3.5,Joel Silberg,Joel Silberg,J. Eddie Peck,United States,4263112.0,104.0,1990-03-16,0,NA
The Shrimp on the Barbie,PG-13,Comedy,5.7,Director,Grant Morris,Cheech Marin,Australia,0.0,90.0,1990-08-31,0,NA
May Fools,R,Comedy,7.3,Louis Malle,Louis Malle,Miou-Miou,France,1576702.0,107.0,1990-07-01,0,NA
The Last of the Finest,R,Action,5.8,John Mackenzie,Jere Cunningham,Brian Dennehy,United States,1531489.0,106.0,1990-03-09,0,NA
Strangers in Good Company,PG,Drama,7.7,Cynthia Scott,Gloria Demers,Alice Diabo,Canada,0.0,101.0,1990-01-01,0,NA
Opportunity Knocks,PG-13,Comedy,6.0,Donald Petrie,Mitchel Katlin,Dana Carvey,United States,11359129.0,103.0,1990-03-30,0,NA
Funny About Love,PG-13,Comedy,4.9,Leonard Nimoy,Bob Greene,Gene Wilder,United States,8141292.0,101.0,1990-09-21,0,NA
Graffiti Bridge,PG-13,Drama,4.5,Prince,Prince,Prince,United States,4562778.0,90.0,1990-11-02,0,NA
Coupe de Ville,PG-13,Comedy,6.7,Joe Roth,Mike Binder,Patrick Dempsey,United States,715983.0,99.0,1990-03-09,0,NA
Sibling Rivalry,PG-13,Comedy,5.4,Carl Reiner,Martha Goldhirsh,Kirstie Alley,United States,17854933.0,87.0,1990-10-26,0,NA
Vital Signs,R,Drama,5.4,Marisa Silver,Larry Ketron,Adrian Pasdar,United States,1224605.0,103.0,1990-04-13,0,NA
Body Chemistry,R,Drama,4.3,Kristine Peterson,Jackson Barr,Marc Singer,United States,2415312.0,84.0,1990-03-09,0,NA
The Haunting of Morella,R,Horror,4.4,Jim Wynorski,Edgar Allan Poe,Nicole Eggert,United States,1547867.0,82.0,1990-02-09,0,NA
The Fourth War,R,Drama,5.6,John Frankenheimer,Stephen Peters,Roy Scheider,United States,1305887.0,91.0,1990-03-23,0,NA
Tune in Tomorrow...,PG-13,Comedy,6.2,Jon Amiel,Mario Vargas Llosa,Barbara Hershey,United States,1794001.0,107.0,1990-11-02,0,NA
Impulse,R,Crime,5.7,Sondra Locke,John DeMarco,Theresa Russell,United States,2544504.0,109.0,1990-04-06,0,NA
La discrète,NA,Drama,7.0,Christian Vincent,Christian Vincent,Fabrice Luchini,France,0.0,94.0,1990-11-21,0,NA
Heaven and Earth,PG-13,Action,7.0,Haruki Kadokawa,Haruki Kadokawa,Takaaki Enoki,Japan,0.0,125.0,1991-02-08,0,NA
Crossing the Line,R,Crime,5.8,David Leland,William McIlvanney,Kenny Ireland,United Kingdom,59227.0,93.0,1990-08-31,0,NA
Mindwalk,PG,Drama,7.6,Bernt Amadeus Capra,Bernt Amadeus Capra,Liv Ullmann,United States,774048.0,112.0,1991-12-20,0,NA
The Nasty Girl,PG-13,Comedy,7.3,Michael Verhoeven,Michael Verhoeven,Lena Stolze,West Germany,2293625.0,92.0,1991-03-01,0,NA
Archangel,Not Rated,Comedy,6.5,Guy Maddin,John B. Harvie,Michael Gottli,Canada,0.0,90.0,1990-09-01,0,NA
Terminator 2: Judgment Day,R,Action,8.5,James Cameron,James Cameron,Arnold Schwarzenegger,United States,520881154.0,137.0,1991-07-03,0,NA
Point Break,R,Action,7.3,Kathryn Bigelow,Rick King,Patrick Swayze,United States,83531958.0,122.0,1991-07-12,0,NA
The Silence of the Lambs,R,Crime,8.6,Jonathan Demme,Thomas Harris,Jodie Foster,United States,272742922.0,118.0,1991-02-14,0,NA
Hook,PG,Adventure,6.8,Steven Spielberg,J.M. Barrie,Dustin Hoffman,United States,300854823.0,142.0,1991-12-11,0,NA
Boyz n the Hood,R,Crime,7.8,John Singleton,John Singleton,Cuba Gooding Jr.,United States,57529070.0,112.0,1991-07-12,0,NA
Cape Fear,R,Crime,7.3,Martin Scorsese,John D. MacDonald,Robert De Niro,United States,182291969.0,128.0,1991-11-15,0,NA
Career Opportunities,PG-13,Comedy,5.9,Bryan Gordon,John Hughes,Frank Whaley,United States,11336986.0,83.0,1991-03-29,0,NA
The Addams Family,PG-13,Comedy,6.9,Barry Sonnenfeld,Charles Addams,Anjelica Huston,United States,191502426.0,99.0,1991-11-22,0,NA
Thelma & Louise,R,Adventure,7.5,Ridley Scott,Callie Khouri,Susan Sarandon,United States,45456285.0,130.0,1991-05-24,0,NA
Y Tu Mamá También,NA,Drama,7.6,Alfonso Cuarón,Carlos Cuarón,Maribel Verdú,Mexico,33616692.0,106.0,2001-06-08,0,NA
Robin Hood: Prince of Thieves,PG-13,Action,6.9,Kevin Reynolds,Pen Densham,Kevin Costner,United States,390493908.0,143.0,1991-06-14,0,NA
The Doors,R,Biography,7.2,Oliver Stone,Randall Jahnson,Val Kilmer,United States,34416893.0,140.0,1991-03-01,0,NA
Beauty and the Beast,G,Animation,8.0,Gary Trousdale,Linda Woolverton,Paige O'Hara,United States,424967620.0,84.0,1991-11-22,0,NA
Fried Green Tomatoes,PG-13,Drama,7.7,Jon Avnet,Fannie Flagg,Kathy Bates,United States,119418501.0,130.0,1992-01-24,0,NA
JFK,R,Drama,8.0,Oliver Stone,Jim Garrison,Kevin Costner,United States,205405498.0,189.0,1991-12-20,0,NA
The Rocketeer,PG,Action,6.5,Joe Johnston,Dave Stevens,Billy Campbell,United States,46704056.0,108.0,1991-06-21,0,NA
My Girl,PG,Comedy,6.9,Howard Zieff,Laurice Elehwany,Anna Chlumsky,United States,59489799.0,102.0,1991-11-27,0,NA
Backdraft,R,Action,6.7,Ron Howard,Gregory Widen,Kurt Russell,United States,152368585.0,137.0,1991-05-24,0,NA
Bill & Ted's Bogus Journey,PG,Adventure,6.3,Peter Hewitt,Chris Matheson,Keanu Reeves,United States,38039850.0,93.0,1991-07-19,0,NA
Father of the Bride,PG,Comedy,6.5,Charles Shyer,Frances Goodrich,Steve Martin,United States,89325780.0,105.0,1991-12-20,0,NA
City Slickers,PG-13,Comedy,6.8,Ron Underwood,Lowell Ganz,Billy Crystal,United States,179033791.0,113.0,1991-06-07,0,NA
Don't Tell Mom the Babysitter's Dead,PG-13,Comedy,6.3,Stephen Herek,Neil Landau,Christina Applegate,United States,25196249.0,102.0,1991-06-07,0,NA
The Fisher King,R,Comedy,7.5,Terry Gilliam,Richard LaGravenese,Jeff Bridges,United States,41895491.0,137.0,1991-09-27,0,NA
Sex and Zen,R,Comedy,5.6,Michael Mak,Alexander Lee,Lawrence Ng,Hong Kong,0.0,99.0,1991-11-30,0,NA
Sleeping with the Enemy,R,Drama,6.3,Joseph Ruben,Nancy Price,Julia Roberts,United States,174999005.0,99.0,1991-02-08,0,NA
The Beautiful Troublemaker,Unrated,Drama,7.6,Jacques Rivette,Pascal Bonitzer,Michel Piccoli,France,403056.0,238.0,1991-09-04,0,NA
Return to the Blue Lagoon,PG-13,Adventure,5.2,William A. Graham,Henry De Vere Stacpoole,Brian Krause,United States,2807854.0,102.0,1991-08-02,0,NA
The Last Boy Scout,R,Action,7.0,Tony Scott,Shane Black,Bruce Willis,United States,59509925.0,105.0,1991-12-13,0,NA
Star Trek VI: The Undiscovered Country,PG,Action,7.2,Nicholas Meyer,Gene Roddenberry,William Shatner,United States,96888996.0,110.0,1991-12-06,0,NA
My Own Private Idaho,R,Drama,7.0,Gus Van Sant,Gus Van Sant,River Phoenix,United States,6401336.0,104.0,1991-07-20,0,NA
Drop Dead Fred,PG-13,Comedy,5.9,Ate de Jong,Elizabeth Livingston,Phoebe Cates,United States,13878411.0,103.0,1991-05-24,0,NA
Hot Shots!,PG-13,Action,6.8,Jim Abrahams,Jim Abrahams,Charlie Sheen,United States,181096164.0,84.0,1991-07-31,0,NA
Hudson Hawk,R,Action,5.8,Michael Lehmann,Bruce Willis,Bruce Willis,United States,17218080.0,100.0,1991-05-24,0,NA
The Prince of Tides,R,Drama,6.7,Barbra Streisand,Pat Conroy,Barbra Streisand,United States,74787599.0,132.0,1991-12-25,0,NA
Barton Fink,R,Comedy,7.7,Joel Coen,Joel Coen,John Turturro,United Kingdom,6153939.0,116.0,1991-08-21,0,NA
Nothing But Trouble,PG-13,Comedy,5.1,Dan Aykroyd,Peter Aykroyd,Chevy Chase,United States,8479793.0,94.0,1991-02-15,0,NA
What About Bob?,PG,Comedy,7.0,Frank Oz,Alvin Sargent,Bill Murray,United States,63707829.0,99.0,1991-05-17,0,NA
Naked Lunch,R,Drama,7.0,David Cronenberg,William S. Burroughs,Peter Weller,Canada,2641357.0,115.0,1992-04-24,0,NA
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,PG,Action,6.0,Michael Pressman,Kevin Eastman,Paige Turco,United States,78656813.0,88.0,1991-03-22,0,NA
The Naked Gun 2½: The Smell of Fear,PG-13,Comedy,6.9,David Zucker,Jim Abrahams,Leslie Nielsen,United States,86930411.0,85.0,1991-06-28,0,NA
Double Impact,R,Action,5.6,Sheldon Lettich,Sheldon Lettich,Jean-Claude Van Damme,United States,30102717.0,110.0,1991-08-09,0,NA
The Commitments,R,Comedy,7.6,Alan Parker,Roddy Doyle,Robert Arkins,Ireland,14919570.0,118.0,1991-09-13,0,NA
The Man in the Moon,PG-13,Drama,7.3,Robert Mulligan,Jenny Wingfield,Sam Waterston,United States,2853801.0,99.0,1991-10-04,0,NA
The Double Life of Véronique,R,Drama,7.8,Krzysztof Kieslowski,Krzysztof Kieslowski,Irène Jacob,France,2175939.0,98.0,1991-11-22,0,NA
New Jack City,R,Action,6.7,Mario Van Peebles,Thomas Lee Wright,Wesley Snipes,United States,47624353.0,97.0,1991-03-08,0,NA
Toy Soldiers,R,Action,6.6,Daniel Petrie Jr.,William P. Kennedy,Sean Astin,United States,15073942.0,111.0,1991-04-26,0,NA
The People Under the Stairs,R,Comedy,6.4,Wes Craven,Wes Craven,Brandon Quintin Adams,United States,31347154.0,102.0,1991-11-01,0,NA
Regarding Henry,PG-13,Drama,6.7,Mike Nichols,J.J. Abrams,Harrison Ford,United States,43001500.0,108.0,1991-07-10,0,NA
Bugsy,R,Biography,6.8,Barry Levinson,James Toback,Warren Beatty,United States,49114016.0,136.0,1991-12-20,0,NA
Doc Hollywood,PG-13,Comedy,6.2,Michael Caton-Jones,Neil B. Shulman,Michael J. Fox,United States,54830779.0,104.0,1991-08-02,0,NA
Delicatessen,R,Comedy,7.6,Marc Caro,Jean-Pierre Jeunet,Marie-Laure Dougnac,France,1794187.0,99.0,1992-04-03,0,NA
Night on Earth,R,Comedy,7.7,Jim Jarmusch,Jim Jarmusch,Winona Ryder,France,2023808.0,129.0,1991-12-12,0,NA
Child's Play 3,R,Horror,5.1,Jack Bender,Don Mancini,Justin Whalin,United Kingdom,20560255.0,90.0,1991-08-30,0,NA
Freddy's Dead: The Final Nightmare,R,Fantasy,4.9,Rachel Talalay,Wes Craven,Robert Englund,United States,34872033.0,89.0,1991-09-13,0,NA
Oscar,PG,Comedy,6.5,John Landis,Claude Magnier,Sylvester Stallone,United States,23562716.0,109.0,1991-04-26,0,NA
The Lovers on the Bridge,R,Drama,7.6,Leos Carax,Leos Carax,Juliette Binoche,France,29679.0,125.0,1999-07-02,0,NA
Highlander II: The Quickening,R,Action,4.2,Russell Mulcahy,Gregory Widen,Christopher Lambert,United Kingdom,15556340.0,91.0,1991-11-01,0,NA
Stone Cold,R,Action,6.0,Craig R. Baxley,Walter Doniger,Brian Bosworth,United States,9151887.0,92.0,1991-05-17,0,NA
Wild Hearts Can't Be Broken,G,Drama,7.2,Steve Miner,Matt Williams,Gabrielle Anwar,United States,7294835.0,88.0,1991-05-24,0,NA
Showdown in Little Tokyo,R,Action,6.1,Mark L. Lester,Stephen Glantz,Dolph Lundgren,United States,2275557.0,79.0,1991-08-23,0,NA
Jungle Fever,R,Drama,6.6,Spike Lee,Spike Lee,Wesley Snipes,United States,43882682.0,132.0,1991-06-07,0,NA
Harley Davidson and the Marlboro Man,R,Action,6.1,Simon Wincer,Don Michael Paul,Mickey Rourke,United States,7434726.0,98.0,1991-08-23,0,NA
Not Without My Daughter,PG-13,Drama,6.4,Brian Gilbert,Betty Mahmoody,Sally Field,United States,14789113.0,116.0,1991-01-11,0,NA
Defending Your Life,PG,Comedy,7.2,Albert Brooks,Albert Brooks,Albert Brooks,United States,16371128.0,112.0,1991-04-05,0,NA
Flight of the Intruder,PG-13,Action,5.8,John Milius,Stephen Coonts,Danny Glover,United States,14587732.0,115.0,1991-01-18,0,NA
Problem Child 2,PG-13,Comedy,4.9,Brian Levant,Scott Alexander,John Ritter,United States,32704700.0,90.0,1991-07-03,0,NA
The Hard Way,R,Action,6.4,John Badham,Lem Dobbs,Michael J. Fox,United States,65595485.0,111.0,1991-03-08,0,NA
Ricochet,R,Action,6.2,Russell Mulcahy,Fred Dekker,Denzel Washington,United States,21756163.0,102.0,1991-10-04,0,NA
L.A. Story,PG-13,Comedy,6.7,Mick Jackson,Steve Martin,Steve Martin,United States,28862081.0,95.0,1991-02-08,0,NA
Rush,R,Action,6.8,Lili Fini Zanuck,Kim Wozencraft,Jason Patric,United States,7241350.0,120.0,1992-01-17,0,NA
Dead Again,R,Crime,6.9,Kenneth Branagh,Scott Frank,Kenneth Branagh,United States,38016380.0,107.0,1991-08-30,0,NA
Out for Justice,R,Action,6.1,John Flynn,R. Lance Hill,Steven Seagal,United States,39673161.0,91.0,1991-04-12,0,NA
Only Yesterday,PG,Animation,7.6,Isao Takahata,Hotaru Okamoto,Miki Imai,Japan,545825.0,118.0,2016-02-26,0,NA
The Indian Runner,R,Drama,7.0,Sean Penn,Sean Penn,David Morse,United States,191125.0,127.0,1991-09-20,0,NA
An American Tail: Fievel Goes West,G,Animation,6.5,Phil Nibbelink,Flint Dille,James Stewart,United States,40766041.0,75.0,1991-11-22,0,NA
Life Stinks,PG-13,Comedy,5.9,Mel Brooks,Mel Brooks,Mel Brooks,United States,4102526.0,92.0,1991-07-26,0,NA
Frankie and Johnny,R,Comedy,6.7,Garry Marshall,Terrence McNally,Al Pacino,United States,22773535.0,118.0,1991-10-11,0,NA
Grand Canyon,R,Crime,6.9,Lawrence Kasdan,Lawrence Kasdan,Danny Glover,United States,40991329.0,134.0,1992-01-17,0,NA
Close My Eyes,R,Drama,6.3,Stephen Poliakoff,Stephen Poliakoff,Alan Rickman,United Kingdom,135893.0,108.0,1991-11-22,0,NA
Homicide,R,Crime,7.0,David Mamet,David Mamet,Joe Mantegna,United States,2971661.0,102.0,1991-08-28,0,NA
Soapdish,PG-13,Comedy,6.6,Michael Hoffman,Robert Harling,Sally Field,United States,36489888.0,97.0,1991-05-31,0,NA
Curly Sue,PG,Comedy,5.9,John Hughes,John Hughes,Jim Belushi,United States,33691313.0,101.0,1991-10-25,0,NA
The Rapture,R,Drama,6.3,Michael Tolkin,Michael Tolkin,Mimi Rogers,United States,1277404.0,100.0,1991-10-04,0,NA
Mannequin: on the Move,PG,Comedy,4.4,Stewart Raffill,Edward Rugoff,Kristy Swanson,United States,3752428.0,95.0,1991-05-17,0,NA
Rock-A-Doodle,G,Animation,6.1,Don Bluth,Don Bluth,Glen Campbell,Ireland,11657385.0,77.0,1992-04-03,0,NA
Necessary Roughness,PG-13,Comedy,6.2,Stan Dragoti,Rick Natkin,Scott Bakula,United States,26255594.0,108.0,1991-09-27,0,NA
Cool as Ice,PG,Comedy,2.9,David Kellogg,David Stenn,Vanilla Ice,United States,1193062.0,91.0,1991-10-18,0,NA
Wild Orchid II: Two Shades of Blue,R,Drama,4.0,Zalman King,Zalman King,Nina Siemaszko,United States,573904.0,111.0,1992-05-08,0,NA
Switch,R,Comedy,5.8,Blake Edwards,Blake Edwards,Ellen Barkin,United States,15545943.0,103.0,1991-05-10,0,NA
White Fang,PG,Adventure,6.7,Randal Kleiser,Jack London,Ethan Hawke,United States,34793160.0,107.0,1991-01-18,0,NA
Until the End of the World,R,Action,6.8,Wim Wenders,Peter Carey,William Hurt,Germany,829625.0,158.0,1991-12-25,0,NA
Only the Lonely,PG-13,Comedy,6.4,Chris Columbus,Chris Columbus,John Candy,United States,25092802.0,104.0,1991-05-24,0,NA
Dutch,PG-13,Comedy,6.5,Peter Faiman,John Hughes,Ed O'Neill,United States,4603929.0,107.0,1991-07-19,0,NA
Shattered,R,Crime,6.5,Wolfgang Petersen,Richard Neely,Tom Berenger,United States,11511031.0,98.0,1991-10-11,0,NA
Raise the Red Lantern,PG,Drama,8.1,Yimou Zhang,Tong Su,Gong Li,China,2603061.0,125.0,1991-12-18,0,NA
Suburban Commando,PG,Action,4.5,Burt Kennedy,Frank A. Cappello,Hulk Hogan,United States,6948859.0,90.0,1991-10-04,0,NA
Popcorn,R,Comedy,5.8,Mark Herrier,Mitchell Smith,Jill Schoelen,United States,4205000.0,91.0,1991-02-01,0,NA
Mobsters,R,Crime,6.0,Michael Karbelnikoff,Michael Mahern,Christian Slater,United States,20246790.0,104.0,1991-07-26,0,NA
Operation Condor,PG-13,Action,7.3,Jackie Chan,Jackie Chan,Jackie Chan,Hong Kong,10405394.0,80.0,1997-07-18,0,NA
If Looks Could Kill,PG-13,Action,5.8,William Dear,Fred Dekker,Richard Grieco,United States,7788597.0,88.0,1991-03-15,0,NA
The Butcher's Wife,PG-13,Comedy,5.4,Terry Hughes,Ezra Litwak,Demi Moore,United States,9689816.0,107.0,1991-10-25,0,NA
Dying Young,R,Drama,6.1,Joel Schumacher,Marti Leimbach,Julia Roberts,United States,82264675.0,111.0,1991-06-21,0,NA
Dogfight,R,Comedy,7.4,Nancy Savoca,Bob Comfort,River Phoenix,United States,394631.0,94.0,1991-10-04,0,NA
Whore,NC-17,Drama,5.6,Ken Russell,David Hines,Theresa Russell,United States,1008404.0,85.0,1991-10-18,0,NA
Hear My Song,R,Comedy,7.0,Peter Chelsom,Peter Chelsom,Ned Beatty,Ireland,4313473.0,104.0,1992-02-01,0,NA
Other People's Money,R,Comedy,6.2,Norman Jewison,Jerry Sterner,Danny DeVito,United States,25682090.0,103.0,1991-10-18,0,NA
Delirious,PG,Comedy,5.9,Tom Mankiewicz,Lawrence J. Cohen,John Candy,United States,5546827.0,96.0,1991-08-09,0,NA
Flirting,R,Drama,7.2,John Duigan,John Duigan,Noah Taylor,Australia,2415396.0,99.0,1992-11-14,0,NA
The Pit and the Pendulum,R,Horror,6.0,Stuart Gordon,Edgar Allan Poe,Lance Henriksen,United States,0.0,97.0,1991-04-01,0,NA
High Heels,R,Comedy,7.1,Pedro Almodóvar,Pedro Almodóvar,Victoria Abril,Spain,1710057.0,112.0,1991-12-20,0,NA
Little Man Tate,PG,Drama,6.6,Jodie Foster,Scott Frank,Jodie Foster,United States,25010896.0,99.0,1991-11-01,0,NA
Shadows and Fog,PG-13,Comedy,6.7,Woody Allen,Woody Allen,Woody Allen,United States,2735731.0,85.0,1992-03-20,0,NA
Shakes the Clown,R,Comedy,5.6,Bobcat Goldthwait,Bobcat Goldthwait,Bobcat Goldthwait,United States,115103.0,87.0,1992-03-13,0,NA
Black Robe,R,Adventure,7.1,Bruce Beresford,Brian Moore,Lothaire Bluteau,Canada,8211952.0,101.0,1991-10-04,0,NA
Billy Bathgate,R,Crime,5.9,Robert Benton,E.L. Doctorow,Dustin Hoffman,United States,15565363.0,106.0,1991-11-01,0,NA
Europa,R,Drama,7.6,Lars von Trier,Lars von Trier,Barbara Sukowa,Denmark,1015007.0,112.0,1991-06-27,0,NA
The Doctor,PG-13,Drama,7.0,Randa Haines,Ed Rosenbaum,William Hurt,United States,38120905.0,122.0,1991-08-16,0,NA
Kafka,PG-13,Drama,6.9,Steven Soderbergh,Lem Dobbs,Jeremy Irons,France,1059071.0,98.0,1991-11-15,0,NA
Johnny Suede,R,Comedy,5.8,Tom DiCillo,Tom DiCillo,Brad Pitt,Switzerland,90091.0,97.0,1992-04-22,0,NA
Mystery Date,PG-13,Comedy,6.0,Jonathan Wacks,Parker Bennett,Ethan Hawke,United States,6166819.0,97.0,1991-08-16,0,NA
Ernest Scared Stupid,PG,Comedy,5.8,John R. Cherry III,John R. Cherry III,Jim Varney,United States,14143280.0,91.0,1991-10-11,0,NA
The Five Heartbeats,R,Drama,7.6,Robert Townsend,Robert Townsend,Robert Townsend,United States,8750400.0,121.0,1991-03-29,0,NA
Mississippi Masala,R,Drama,6.7,Mira Nair,Sooni Taraporevala,Denzel Washington,United States,7308786.0,118.0,1992-02-05,0,NA
The Marrying Man,R,Comedy,5.8,Jerry Rees,Neil Simon,Kim Basinger,United States,12454768.0,115.0,1991-04-05,0,NA
"He Said, She Said",PG-13,Comedy,5.6,Ken Kwapis,Brian Hohlfeld,Kevin Bacon,United States,9804775.0,115.0,1991-02-22,0,NA
Poison,Unrated,Drama,6.4,Todd Haynes,Jean Genet,Edith Meeks,United States,787280.0,85.0,1991-08-16,0,NA
King Ralph,PG,Comedy,5.3,David S. Ward,Emlyn Williams,John Goodman,United States,52487045.0,97.0,1991-02-15,0,NA
Enchanted April,PG,Drama,7.4,Mike Newell,Elizabeth von Arnim,Alfred Molina,United Kingdom,13200170.0,95.0,1992-12-25,0,NA
Mediterraneo,R,Comedy,7.5,Gabriele Salvatores,Enzo Monteleone,Diego Abatantuono,Italy,4532791.0,96.0,1991-01-31,0,NA
House Party 2,R,Comedy,5.3,George Jackson,Reginald Hudlin,Christopher Reid,United States,19438638.0,94.0,1991-10-23,0,NA
Deceived,PG-13,Crime,6.2,Damian Harris,Mary Agnes Donoghue,Goldie Hawn,United States,28738096.0,104.0,1991-09-27,0,NA
The Perfect Weapon,R,Action,6.0,Mark DiSalle,David C. Wilson,Jeff Speakman,United States,14061361.0,83.0,1991-03-15,0,NA
Class Action,R,Drama,6.4,Michael Apted,Carolyn Shelby,Gene Hackman,United States,28277918.0,110.0,1991-03-15,0,NA
Under Suspicion,R,Crime,6.5,Simon Moore,Simon Moore,Liam Neeson,United Kingdom,221295.0,99.0,1992-02-28,0,NA
Edward II,R,Drama,6.8,Derek Jarman,Christopher Marlowe,Steven Waddington,United Kingdom,706131.0,87.0,1991-10-18,0,NA
The Princess and the Goblin,G,Animation,6.8,József Gémes,Robin Lyons,Claire Bloom,United Kingdom,2105078.0,82.0,1994-06-03,0,NA
Rambling Rose,R,Drama,6.6,Martha Coolidge,Calder Willingham,Laura Dern,United States,6266621.0,112.0,1991-09-20,0,NA
Big Girls Don't Cry... They Get Even,PG,Comedy,6.5,Joan Micklin Silver,Frank Mugavero,Griffin Dunne,United States,271327.0,96.0,1992-05-08,0,NA
K2,R,Adventure,6.2,Franc Roddam,Patrick Meyers,Michael Biehn,United Kingdom,3106559.0,104.0,1992-05-01,0,NA
Prospero's Books,R,Drama,6.9,Peter Greenaway,William Shakespeare,John Gielgud,United Kingdom,1750301.0,124.0,1991-08-30,0,NA
Pure Luck,PG,Comedy,5.8,Nadia Tass,Francis Veber,Martin Short,United States,24941969.0,96.0,1991-08-09,0,NA
F/X2,PG-13,Action,5.9,Richard Franklin,Robert T. Megginson,Bryan Brown,United States,21082165.0,108.0,1991-05-10,0,NA
The Adjuster,R,Comedy,6.7,Atom Egoyan,Atom Egoyan,Elias Koteas,Canada,396573.0,102.0,1992-07-01,0,NA
Mortal Thoughts,R,Mystery,5.7,Alan Rudolph,William Reilly,Demi Moore,United States,18784957.0,103.0,1991-04-19,0,NA
Another You,R,Comedy,5.4,Maurice Phillips,Ziggy Steinberg,Richard Pryor,United States,2865916.0,98.0,1991-07-26,0,NA
For the Boys,R,Comedy,6.4,Mark Rydell,Neal Jimenez,Bette Midler,United States,23202444.0,138.0,1991-11-27,0,NA
Beastmaster 2: Through the Portal of Time,PG-13,Action,4.1,Sylvio Tabet,Andre Norton,Marc Singer,United States,869325.0,107.0,1991-08-30,0,NA
McBain,R,Action,4.8,James Glickenhaus,James Glickenhaus,Christopher Walken,United States,456127.0,102.0,1991-09-20,0,NA
Eve of Destruction,R,Action,4.9,Duncan Gibbins,Duncan Gibbins,Gregory Hines,United States,5451119.0,99.0,1991-01-18,0,NA
A Rage in Harlem,R,Comedy,5.9,Bill Duke,Chester Himes,Forest Whitaker,United Kingdom,10438504.0,115.0,1991-05-03,0,NA
Rhapsody in August,PG,Drama,7.2,Akira Kurosawa,Kiyoko Murata,Sachiko Murase,Japan,516431.0,98.0,1991-12-20,0,NA
Kickboxer 2: the Road Back,R,Action,4.5,Albert Pyun,Mark DiSalle,Sasha Mitchell,United States,1250712.0,90.0,1991-06-14,0,NA
V.I. Warshawski,R,Action,5.0,Jeff Kanew,Sara Paretsky,Kathleen Turner,United States,11128309.0,89.0,1991-07-26,0,NA
