movie_id,title,movie_rating,genre_name,imdb_rating,director,writer,actors,country,box_office,run_time,release_date,meta_score,language
1750,Truly Madly Deeply,PG,Comedy,7.2,Anthony Minghella,Anthony Minghella,Juliet Stevenson,United Kingdom,1554742.0,106.0,1991-05-24,0.0,NA
1751,Havana,R,Drama,6.1,Sydney Pollack,Judith Rascoe,Robert Redford,United States,9645440.0,144.0,1990-12-14,0.0,NA
1752,DuckTales the Movie: Treasure of the Lost Lamp,G,Animation,6.9,Bob Hathcock,Alan Burnett,Alan Young,France,18115724.0,74.0,1990-08-03,0.0,NA
1753,The Russia House,R,Drama,6.1,Fred Schepisi,John le Carré,Sean Connery,United States,22997992.0,123.0,1990-12-21,0.0,NA
1754,Life Is Sweet,R,Comedy,7.5,Mike Leigh,Mike Leigh,Alison Steadman,United Kingdom,1516414.0,103.0,1991-12-01,0.0,NA
1755,Jetsons: The Movie,G,Animation,5.6,Joseph Barbera,Dennis Marks,George O'Hanlon,United States,20305841.0,82.0,1990-07-06,0.0,NA
1756,White Hunter Black Heart,PG,Adventure,6.6,Clint Eastwood,Peter Viertel,Clint Eastwood,United States,2319124.0,112.0,1990-09-14,0.0,NA
1757,Avalon,PG,Drama,7.2,Barry Levinson,Barry Levinson,Aidan Quinn,United States,15779578.0,128.0,1990-10-19,0.0,NA
1758,Narrow Margin,R,Action,6.6,Peter Hyams,Peter Hyams,Gene Hackman,United States,10873237.0,97.0,1990-09-21,0.0,NA
1759,Cadillac Man,R,Comedy,5.7,Roger Donaldson,Ken Friedman,Robin Williams,United States,27627310.0,97.0,1990-05-18,0.0,NA
1760,Taking Care of Business,R,Comedy,6.5,Arthur Hiller,Jill Mazursky,Jim Belushi,United States,20005435.0,108.0,1990-08-17,0.0,NA
1761,Texasville,R,Drama,6.0,Peter Bogdanovich,Larry McMurtry,Jeff Bridges,United States,2268181.0,123.0,1990-09-28,0.0,NA
1762,The Guardian,R,Drama,5.4,William Friedkin,Dan Greenburg,Jenny Seagrove,United States,17037887.0,92.0,1990-04-27,0.0,NA
1763,Repossessed,PG-13,Comedy,4.8,Bob Logan,Bob Logan,Leslie Nielsen,United States,1382462.0,80.0,1990-09-14,0.0,NA
1764,Fire Birds,PG-13,Action,4.8,David Green,Step Tyner,Nicolas Cage,United States,14760451.0,85.0,1990-05-25,0.0,NA
1765,Miami Blues,R,Comedy,6.4,George Armitage,Charles Willeford,Fred Ward,United States,9888167.0,97.0,1990-04-20,0.0,NA
1766,The Field,PG-13,Drama,7.4,Jim Sheridan,Jim Sheridan,Richard Harris,Ireland,1494399.0,107.0,1991-03-01,0.0,NA
1767,"After Dark, My Sweet",R,Crime,6.6,James Foley,Jim Thompson,Jason Patric,United States,2678414.0,114.0,1990-08-24,0.0,NA
1768,Alice,PG-13,Comedy,6.6,Woody Allen,Woody Allen,Mia Farrow,United States,7331647.0,106.0,1991-01-10,0.0,NA
1769,Side Out,PG-13,Comedy,5.5,Peter Israelson,David Thoreau,C. Thomas Howell,United States,0.0,100.0,1990-03-30,0.0,NA
1770,The First Power,R,Crime,5.7,Robert Resnikoff,Robert Resnikoff,Lou Diamond Phillips,United States,22424195.0,98.0,1990-04-06,0.0,NA
1771,Delta Force 2: the Colombian Connection,R,Action,4.9,Aaron Norris,James Bruner,Chuck Norris,United States,6698361.0,111.0,1990-08-24,0.0,NA
1772,Desperate Hours,R,Action,5.4,Michael Cimino,Joseph Hayes,Mickey Rourke,United States,2742912.0,105.0,1990-10-05,0.0,NA
1773,Ju Dou,PG-13,Drama,7.7,Yimou Zhang,Heng Liu,Gong Li,China,1986433.0,95.0,1991-04-01,0.0,NA
1774,Cadence,PG-13,Drama,6.5,Martin Sheen,Dennis Shryack,Charlie Sheen,United States,2070871.0,97.0,1991-02-15,0.0,NA
1775,Brain Dead,R,Horror,6.0,Adam Simon,Charles Beaumont,Bill Pullman,United States,1627955.0,85.0,1990-01-19,0.0,NA
1776,The Hairdresser's Husband,R,Comedy,7.3,Patrice Leconte,Claude Klotz,Jean Rochefort,France,1217084.0,82.0,1990-10-03,0.0,NA
1777,Ernest Goes to Jail,PG,Comedy,5.4,John R. Cherry III,Charlie Cohen,Jim Varney,United States,25029569.0,81.0,1990-04-06,0.0,NA
1778,Madhouse,PG-13,Comedy,5.5,Tom Ropelewski,Tom Ropelewski,Richard Alexander,United States,0.0,90.0,1990-02-16,0.0,NA
1779,A Cry in the Wild,PG,Action,5.6,Mark Griffiths,Gary Paulsen,Jared Rushton,United States,1494969.0,82.0,1990-06-01,0.0,NA
1780,The Long Walk Home,PG,Drama,7.3,Richard Pearce,John Cork,Sissy Spacek,United States,4873620.0,97.0,1991-04-12,0.0,NA
1781,Mountains of the Moon,R,Adventure,7.2,Bob Rafelson,William Harrison,Patrick Bergin,United States,4011793.0,136.0,1990-02-23,0.0,NA
1782,Two Evil Eyes,R,Horror,6.1,Dario Argento,Edgar Allan Poe,Adrienne Barbeau,Italy,349618.0,120.0,1991-10-25,0.0,NA
1783,Mr. & Mrs. Bridge,PG-13,Drama,6.6,James Ivory,Evan S. Connell,Paul Newman,United Kingdom,7698010.0,126.0,1991-01-18,0.0,NA
1784,Trust,R,Comedy,7.4,Hal Hartley,Hal Hartley,Adrienne Shelly,United Kingdom,357400.0,107.0,1991-09-20,0.0,NA
1785,Crazy People,R,Comedy,6.0,Tony Bill,Mitch Markowitz,Dudley Moore,United States,13236513.0,90.0,1990-04-13,0.0,NA
1786,A Shock to the System,R,Comedy,6.7,Jan Egleson,Simon Brett,Michael Caine,United States,3417056.0,88.0,1990-03-23,0.0,NA
1787,The Boyfriend School,PG-13,Comedy,5.8,Malcolm Mowbray,Sarah Bird,Steve Guttenberg,United Kingdom,1171762.0,101.0,1990-09-21,0.0,NA
1788,Roger Corman's Frankenstein Unbound,R,Drama,5.5,Roger Corman,Brian Aldiss,John Hurt,United States,334748.0,85.0,1990-11-02,0.0,NA
1789,Nuns on the Run,PG-13,Comedy,6.0,Jonathan Lynn,Jonathan Lynn,Eric Idle,United Kingdom,10959015.0,89.0,1990-03-30,0.0,NA
1790,Q&A,R,Crime,6.6,Sidney Lumet,Edwin Torres,Nick Nolte,United States,11207891.0,132.0,1990-04-27,0.0,NA
1791,An Angel at My Table,R,Biography,7.5,Jane Campion,Janet Frame,Kerry Fox,New Zealand,1055995.0,158.0,1990-09-20,0.0,NA
1792,Stanley & Iris,PG-13,Drama,6.4,Martin Ritt,Pat Barker,Jane Fonda,United States,5820015.0,104.0,1990-02-09,0.0,NA
1793,Flashback,R,Action,6.2,Franco Amurri,David Loughery,Dennis Hopper,United States,6488114.0,108.0,1990-02-02,0.0,NA
1794,Men Don't Leave,PG-13,Comedy,6.7,Paul Brickman,Barbara Benedek,Jessica Lange,United States,6070725.0,115.0,1990-02-23,0.0,NA
1795,Ski Patrol,PG,Action,5.2,Richard Correll,Steven Long Mitchell,Roger Rose,United States,8533973.0,91.0,1990-01-12,0.0,NA
1796,Ghost Dad,PG,Comedy,4.4,Sidney Poitier,Brent Maddock,Bill Cosby,United States,25421633.0,83.0,1990-06-29,0.0,NA
1797,Book of Love,PG-13,Comedy,6.2,Robert Shaye,William Kotzwinkle,Chris Young,United States,1382259.0,82.0,1991-02-01,0.0,NA
1798,Hidden Agenda,R,Drama,6.9,Ken Loach,Jim Allen,Frances McDormand,United Kingdom,1232210.0,108.0,1991-01-01,0.0,NA
1799,Everybody's Fine,PG-13,Drama,7.7,Giuseppe Tornatore,Massimo De Rita,Marcello Mastroianni,Italy,1745470.0,118.0,1991-05-31,0.0,NA
1800,Spaced Invaders,PG,Adventure,5.3,Patrick Read Johnson,Patrick Read Johnson,Douglas Barr,United States,15369573.0,100.0,1990-04-27,0.0,NA
1801,Meet the Applegates,R,Comedy,5.5,Michael Lehmann,Michael Lehmann,Ed Begley Jr.,United States,485772.0,90.0,1991-02-01,0.0,NA
1802,Betsy's Wedding,R,Comedy,5.6,Alan Alda,Alan Alda,Alan Alda,United States,19740070.0,94.0,1990-06-22,0.0,NA
1803,Def by Temptation,R,Horror,4.7,James Bond III,James Bond III,James Bond III,United States,2218579.0,95.0,1990-05-11,0.0,NA
1804,Heart Condition,R,Comedy,5.6,James D. Parriott,James D. Parriott,Bob Hoskins,United States,4134992.0,100.0,1990-02-02,0.0,NA
1805,My Father's Glory,G,Adventure,7.6,Yves Robert,Louis Nucéra,Philippe Caubère,France,1730856.0,105.0,1991-08-01,0.0,NA
1806,Vincent & Theo,PG-13,Biography,6.9,Robert Altman,Julian Mitchell,Tim Roth,France,2231274.0,138.0,1990-11-16,0.0,NA
1807,Streets,R,Action,5.7,Katt Shea,Andy Ruben,Christina Applegate,United States,1510053.0,85.0,1990-01-19,0.0,NA
1808,Stella,PG-13,Drama,6.2,John Erman,Olive Higgins Prouty,Bette Midler,United States,20240128.0,109.0,1990-02-02,0.0,NA
1809,The Forbidden Dance,PG-13,Drama,3.9,Greydon Clark,Menahem Golan,Laura Harring,United States,1823154.0,97.0,1990-03-16,0.0,NA
1810,Loose Cannons,R,Action,4.9,Bob Clark,Richard Christian Matheson,Gene Hackman,United States,5585154.0,94.0,1990-02-09,0.0,NA
1811,A Tale of Springtime,PG,Comedy,7.2,Éric Rohmer,Éric Rohmer,Anne Teyssèdre,France,20554.0,108.0,1990-04-04,0.0,NA
1812,To Sleep with Anger,PG,Drama,7.2,Charles Burnett,Charles Burnett,Danny Glover,United States,1161135.0,102.0,1990-10-12,0.0,NA
1813,Where the Heart Is,R,Comedy,6.0,John Boorman,Telsche Boorman,Dabney Coleman,United States,1106475.0,107.0,1990-02-23,0.0,NA
1814,Love at Large,R,Comedy,5.7,Alan Rudolph,Alan Rudolph,Tom Berenger,United States,1436308.0,97.0,1990-03-09,0.0,NA
1815,Boiling Point,Not Rated,Action,6.8,Takeshi Kitano,Takeshi Kitano,Takeshi Kitano,Japan,0.0,96.0,1999-11-19,0.0,NA
1816,Downtown,R,Action,5.7,Richard Benjamin,Nat Mauldin,Anthony Edwards,United States,2346150.0,96.0,1990-01-12,0.0,NA
1817,Short Time,PG-13,Comedy,6.4,Gregg Champion,John Blumenthal,Dabney Coleman,United States,4010647.0,97.0,1990-05-04,0.0,NA
1818,American Ninja 4: The Annihilation,R,Action,4.0,Cedric Sundstrom,Gideon Amir,Michael Dudikoff,United States,358047.0,99.0,1991-03-08,0.0,NA
1819,Gate 2: The Trespassers,R,Fantasy,4.8,Tibor Takács,Michael Nankin,Louis Tripp,Canada,2032973.0,93.0,1992-02-28,0.0,NA
1820,Come See the Paradise,R,Drama,6.7,Alan Parker,Alan Parker,Dennis Quaid,United States,947306.0,138.0,1991-01-01,0.0,NA
1821,The Garden,Unrated,Drama,6.4,Derek Jarman,0,Tilda Swinton,United Kingdom,5006.0,92.0,1990-01-01,0.0,NA
1822,Lambada,PG,Drama,3.5,Joel Silberg,Joel Silberg,J. Eddie Peck,United States,4263112.0,104.0,1990-03-16,0.0,NA
1823,The Shrimp on the Barbie,PG-13,Comedy,5.7,Director,Grant Morris,Cheech Marin,Australia,0.0,90.0,1990-08-31,0.0,NA
1824,May Fools,R,Comedy,7.3,Louis Malle,Louis Malle,Miou-Miou,France,1576702.0,107.0,1990-07-01,0.0,NA
1825,The Last of the Finest,R,Action,5.8,John Mackenzie,Jere Cunningham,Brian Dennehy,United States,1531489.0,106.0,1990-03-09,0.0,NA
1826,Strangers in Good Company,PG,Drama,7.7,Cynthia Scott,Gloria Demers,Alice Diabo,Canada,0.0,101.0,1990-01-01,0.0,NA
1827,Opportunity Knocks,PG-13,Comedy,6.0,Donald Petrie,Mitchel Katlin,Dana Carvey,United States,11359129.0,103.0,1990-03-30,0.0,NA
1828,Funny About Love,PG-13,Comedy,4.9,Leonard Nimoy,Bob Greene,Gene Wilder,United States,8141292.0,101.0,1990-09-21,0.0,NA
1829,Graffiti Bridge,PG-13,Drama,4.5,Prince,Prince,Prince,United States,4562778.0,90.0,1990-11-02,0.0,NA
1830,Coupe de Ville,PG-13,Comedy,6.7,Joe Roth,Mike Binder,Patrick Dempsey,United States,715983.0,99.0,1990-03-09,0.0,NA
1831,Sibling Rivalry,PG-13,Comedy,5.4,Carl Reiner,Martha Goldhirsh,Kirstie Alley,United States,17854933.0,87.0,1990-10-26,0.0,NA
1832,Vital Signs,R,Drama,5.4,Marisa Silver,Larry Ketron,Adrian Pasdar,United States,1224605.0,103.0,1990-04-13,0.0,NA
1833,Body Chemistry,R,Drama,4.3,Kristine Peterson,Jackson Barr,Marc Singer,United States,2415312.0,84.0,1990-03-09,0.0,NA
1834,The Haunting of Morella,R,Horror,4.4,Jim Wynorski,Edgar Allan Poe,Nicole Eggert,United States,1547867.0,82.0,1990-02-09,0.0,NA
1835,The Fourth War,R,Drama,5.6,John Frankenheimer,Stephen Peters,Roy Scheider,United States,1305887.0,91.0,1990-03-23,0.0,NA
1836,Tune in Tomorrow...,PG-13,Comedy,6.2,Jon Amiel,Mario Vargas Llosa,Barbara Hershey,United States,1794001.0,107.0,1990-11-02,0.0,NA
1837,Impulse,R,Crime,5.7,Sondra Locke,John DeMarco,Theresa Russell,United States,2544504.0,109.0,1990-04-06,0.0,NA
1838,La discrète,NA,Drama,7.0,Christian Vincent,Christian Vincent,Fabrice Luchini,France,0.0,94.0,1990-11-21,0.0,NA
1839,Heaven and Earth,PG-13,Action,7.0,Haruki Kadokawa,Haruki Kadokawa,Takaaki Enoki,Japan,0.0,125.0,1991-02-08,0.0,NA
1840,Crossing the Line,R,Crime,5.8,David Leland,William McIlvanney,Kenny Ireland,United Kingdom,59227.0,93.0,1990-08-31,0.0,NA
1841,Mindwalk,PG,Drama,7.6,Bernt Amadeus Capra,Bernt Amadeus Capra,Liv Ullmann,United States,774048.0,112.0,1991-12-20,0.0,NA
1842,The Nasty Girl,PG-13,Comedy,7.3,Michael Verhoeven,Michael Verhoeven,Lena Stolze,West Germany,2293625.0,92.0,1991-03-01,0.0,NA
1843,Archangel,Not Rated,Comedy,6.5,Guy Maddin,John B. Harvie,Michael Gottli,Canada,0.0,90.0,1990-09-01,0.0,NA
1844,Terminator 2: Judgment Day,R,Action,8.5,James Cameron,James Cameron,Arnold Schwarzenegger,United States,520881154.0,137.0,1991-07-03,0.0,NA
1845,Point Break,R,Action,7.3,Kathryn Bigelow,Rick King,Patrick Swayze,United States,83531958.0,122.0,1991-07-12,0.0,NA
1846,The Silence of the Lambs,R,Crime,8.6,Jonathan Demme,Thomas Harris,Jodie Foster,United States,272742922.0,118.0,1991-02-14,0.0,NA
1847,Hook,PG,Adventure,6.8,Steven Spielberg,J.M. Barrie,Dustin Hoffman,United States,300854823.0,142.0,1991-12-11,0.0,NA
1848,Boyz n the Hood,R,Crime,7.8,John Singleton,John Singleton,Cuba Gooding Jr.,United States,57529070.0,112.0,1991-07-12,0.0,NA
1849,Cape Fear,R,Crime,7.3,Martin Scorsese,John D. MacDonald,Robert De Niro,United States,182291969.0,128.0,1991-11-15,0.0,NA
1850,Career Opportunities,PG-13,Comedy,5.9,Bryan Gordon,John Hughes,Frank Whaley,United States,11336986.0,83.0,1991-03-29,0.0,NA
1851,The Addams Family,PG-13,Comedy,6.9,Barry Sonnenfeld,Charles Addams,Anjelica Huston,United States,191502426.0,99.0,1991-11-22,0.0,NA
1852,Thelma & Louise,R,Adventure,7.5,Ridley Scott,Callie Khouri,Susan Sarandon,United States,45456285.0,130.0,1991-05-24,0.0,NA
1853,Y Tu Mamá También,NA,Drama,7.6,Alfonso Cuarón,Carlos Cuarón,Maribel Verdú,Mexico,33616692.0,106.0,2001-06-08,0.0,NA
1854,Robin Hood: Prince of Thieves,PG-13,Action,6.9,Kevin Reynolds,Pen Densham,Kevin Costner,United States,390493908.0,143.0,1991-06-14,0.0,NA
1855,The Doors,R,Biography,7.2,Oliver Stone,Randall Jahnson,Val Kilmer,United States,34416893.0,140.0,1991-03-01,0.0,NA
1856,Beauty and the Beast,G,Animation,8.0,Gary Trousdale,Linda Woolverton,Paige O'Hara,United States,424967620.0,84.0,1991-11-22,0.0,NA
1857,Fried Green Tomatoes,PG-13,Drama,7.7,Jon Avnet,Fannie Flagg,Kathy Bates,United States,119418501.0,130.0,1992-01-24,0.0,NA
1858,JFK,R,Drama,8.0,Oliver Stone,Jim Garrison,Kevin Costner,United States,205405498.0,189.0,1991-12-20,0.0,NA
1859,The Rocketeer,PG,Action,6.5,Joe Johnston,Dave Stevens,Billy Campbell,United States,46704056.0,108.0,1991-06-21,0.0,NA
1860,My Girl,PG,Comedy,6.9,Howard Zieff,Laurice Elehwany,Anna Chlumsky,United States,59489799.0,102.0,1991-11-27,0.0,NA
1861,Backdraft,R,Action,6.7,Ron Howard,Gregory Widen,Kurt Russell,United States,152368585.0,137.0,1991-05-24,0.0,NA
1862,Bill & Ted's Bogus Journey,PG,Adventure,6.3,Peter Hewitt,Chris Matheson,Keanu Reeves,United States,38039850.0,93.0,1991-07-19,0.0,NA
1863,Father of the Bride,PG,Comedy,6.5,Charles Shyer,Frances Goodrich,Steve Martin,United States,89325780.0,105.0,1991-12-20,0.0,NA
1864,City Slickers,PG-13,Comedy,6.8,Ron Underwood,Lowell Ganz,Billy Crystal,United States,179033791.0,113.0,1991-06-07,0.0,NA
1865,Don't Tell Mom the Babysitter's Dead,PG-13,Comedy,6.3,Stephen Herek,Neil Landau,Christina Applegate,United States,25196249.0,102.0,1991-06-07,0.0,NA
1866,The Fisher King,R,Comedy,7.5,Terry Gilliam,Richard LaGravenese,Jeff Bridges,United States,41895491.0,137.0,1991-09-27,0.0,NA
1867,Sex and Zen,R,Comedy,5.6,Michael Mak,Alexander Lee,Lawrence Ng,Hong Kong,0.0,99.0,1991-11-30,0.0,NA
1868,Sleeping with the Enemy,R,Drama,6.3,Joseph Ruben,Nancy Price,Julia Roberts,United States,174999005.0,99.0,1991-02-08,0.0,NA
1869,The Beautiful Troublemaker,Unrated,Drama,7.6,Jacques Rivette,Pascal Bonitzer,Michel Piccoli,France,403056.0,238.0,1991-09-04,0.0,NA
1870,Return to the Blue Lagoon,PG-13,Adventure,5.2,William A. Graham,Henry De Vere Stacpoole,Brian Krause,United States,2807854.0,102.0,1991-08-02,0.0,NA
1871,The Last Boy Scout,R,Action,7.0,Tony Scott,Shane Black,Bruce Willis,United States,59509925.0,105.0,1991-12-13,0.0,NA
1872,Star Trek VI: The Undiscovered Country,PG,Action,7.2,Nicholas Meyer,Gene Roddenberry,William Shatner,United States,96888996.0,110.0,1991-12-06,0.0,NA
1873,My Own Private Idaho,R,Drama,7.0,Gus Van Sant,Gus Van Sant,River Phoenix,United States,6401336.0,104.0,1991-07-20,0.0,NA
1874,Drop Dead Fred,PG-13,Comedy,5.9,Ate de Jong,Elizabeth Livingston,Phoebe Cates,United States,13878411.0,103.0,1991-05-24,0.0,NA
1875,Hot Shots!,PG-13,Action,6.8,Jim Abrahams,Jim Abrahams,Charlie Sheen,United States,181096164.0,84.0,1991-07-31,0.0,NA
1876,Hudson Hawk,R,Action,5.8,Michael Lehmann,Bruce Willis,Bruce Willis,United States,17218080.0,100.0,1991-05-24,0.0,NA
1877,The Prince of Tides,R,Drama,6.7,Barbra Streisand,Pat Conroy,Barbra Streisand,United States,74787599.0,132.0,1991-12-25,0.0,NA
1878,Barton Fink,R,Comedy,7.7,Joel Coen,Joel Coen,John Turturro,United Kingdom,6153939.0,116.0,1991-08-21,0.0,NA
1879,Nothing But Trouble,PG-13,Comedy,5.1,Dan Aykroyd,Peter Aykroyd,Chevy Chase,United States,8479793.0,94.0,1991-02-15,0.0,NA
1880,What About Bob?,PG,Comedy,7.0,Frank Oz,Alvin Sargent,Bill Murray,United States,63707829.0,99.0,1991-05-17,0.0,NA
1881,Naked Lunch,R,Drama,7.0,David Cronenberg,William S. Burroughs,Peter Weller,Canada,2641357.0,115.0,1992-04-24,0.0,NA
1882,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,PG,Action,6.0,Michael Pressman,Kevin Eastman,Paige Turco,United States,78656813.0,88.0,1991-03-22,0.0,NA
1883,The Naked Gun 2½: The Smell of Fear,PG-13,Comedy,6.9,David Zucker,Jim Abrahams,Leslie Nielsen,United States,86930411.0,85.0,1991-06-28,0.0,NA
1884,Double Impact,R,Action,5.6,Sheldon Lettich,Sheldon Lettich,Jean-Claude Van Damme,United States,30102717.0,110.0,1991-08-09,0.0,NA
1885,The Commitments,R,Comedy,7.6,Alan Parker,Roddy Doyle,Robert Arkins,Ireland,14919570.0,118.0,1991-09-13,0.0,NA
1886,The Man in the Moon,PG-13,Drama,7.3,Robert Mulligan,Jenny Wingfield,Sam Waterston,United States,2853801.0,99.0,1991-10-04,0.0,NA
1887,The Double Life of Véronique,R,Drama,7.8,Krzysztof Kieslowski,Krzysztof Kieslowski,Irène Jacob,France,2175939.0,98.0,1991-11-22,0.0,NA
1888,New Jack City,R,Action,6.7,Mario Van Peebles,Thomas Lee Wright,Wesley Snipes,United States,47624353.0,97.0,1991-03-08,0.0,NA
1889,Toy Soldiers,R,Action,6.6,Daniel Petrie Jr.,William P. Kennedy,Sean Astin,United States,15073942.0,111.0,1991-04-26,0.0,NA
1890,The People Under the Stairs,R,Comedy,6.4,Wes Craven,Wes Craven,Brandon Quintin Adams,United States,31347154.0,102.0,1991-11-01,0.0,NA
1891,Regarding Henry,PG-13,Drama,6.7,Mike Nichols,J.J. Abrams,Harrison Ford,United States,43001500.0,108.0,1991-07-10,0.0,NA
1892,Bugsy,R,Biography,6.8,Barry Levinson,James Toback,Warren Beatty,United States,49114016.0,136.0,1991-12-20,0.0,NA
1893,Doc Hollywood,PG-13,Comedy,6.2,Michael Caton-Jones,Neil B. Shulman,Michael J. Fox,United States,54830779.0,104.0,1991-08-02,0.0,NA
1894,Delicatessen,R,Comedy,7.6,Marc Caro,Jean-Pierre Jeunet,Marie-Laure Dougnac,France,1794187.0,99.0,1992-04-03,0.0,NA
1895,Night on Earth,R,Comedy,7.7,Jim Jarmusch,Jim Jarmusch,Winona Ryder,France,2023808.0,129.0,1991-12-12,0.0,NA
1896,Child's Play 3,R,Horror,5.1,Jack Bender,Don Mancini,Justin Whalin,United Kingdom,20560255.0,90.0,1991-08-30,0.0,NA
1897,Freddy's Dead: The Final Nightmare,R,Fantasy,4.9,Rachel Talalay,Wes Craven,Robert Englund,United States,34872033.0,89.0,1991-09-13,0.0,NA
1898,Oscar,PG,Comedy,6.5,John Landis,Claude Magnier,Sylvester Stallone,United States,23562716.0,109.0,1991-04-26,0.0,NA
1899,The Lovers on the Bridge,R,Drama,7.6,Leos Carax,Leos Carax,Juliette Binoche,France,29679.0,125.0,1999-07-02,0.0,NA
1900,Highlander II: The Quickening,R,Action,4.2,Russell Mulcahy,Gregory Widen,Christopher Lambert,United Kingdom,15556340.0,91.0,1991-11-01,0.0,NA
1901,Stone Cold,R,Action,6.0,Craig R. Baxley,Walter Doniger,Brian Bosworth,United States,9151887.0,92.0,1991-05-17,0.0,NA
1902,Wild Hearts Can't Be Broken,G,Drama,7.2,Steve Miner,Matt Williams,Gabrielle Anwar,United States,7294835.0,88.0,1991-05-24,0.0,NA
1903,Showdown in Little Tokyo,R,Action,6.1,Mark L. Lester,Stephen Glantz,Dolph Lundgren,United States,2275557.0,79.0,1991-08-23,0.0,NA
1904,Jungle Fever,R,Drama,6.6,Spike Lee,Spike Lee,Wesley Snipes,United States,43882682.0,132.0,1991-06-07,0.0,NA
1905,Harley Davidson and the Marlboro Man,R,Action,6.1,Simon Wincer,Don Michael Paul,Mickey Rourke,United States,7434726.0,98.0,1991-08-23,0.0,NA
1906,Not Without My Daughter,PG-13,Drama,6.4,Brian Gilbert,Betty Mahmoody,Sally Field,United States,14789113.0,116.0,1991-01-11,0.0,NA
1907,Defending Your Life,PG,Comedy,7.2,Albert Brooks,Albert Brooks,Albert Brooks,United States,16371128.0,112.0,1991-04-05,0.0,NA
1908,Flight of the Intruder,PG-13,Action,5.8,John Milius,Stephen Coonts,Danny Glover,United States,14587732.0,115.0,1991-01-18,0.0,NA
1909,Problem Child 2,PG-13,Comedy,4.9,Brian Levant,Scott Alexander,John Ritter,United States,32704700.0,90.0,1991-07-03,0.0,NA
1910,The Hard Way,R,Action,6.4,John Badham,Lem Dobbs,Michael J. Fox,United States,65595485.0,111.0,1991-03-08,0.0,NA
1911,Ricochet,R,Action,6.2,Russell Mulcahy,Fred Dekker,Denzel Washington,United States,21756163.0,102.0,1991-10-04,0.0,NA
1912,L.A. Story,PG-13,Comedy,6.7,Mick Jackson,Steve Martin,Steve Martin,United States,28862081.0,95.0,1991-02-08,0.0,NA
1913,Rush,R,Action,6.8,Lili Fini Zanuck,Kim Wozencraft,Jason Patric,United States,7241350.0,120.0,1992-01-17,0.0,NA
1914,Dead Again,R,Crime,6.9,Kenneth Branagh,Scott Frank,Kenneth Branagh,United States,38016380.0,107.0,1991-08-30,0.0,NA
1915,Out for Justice,R,Action,6.1,John Flynn,R. Lance Hill,Steven Seagal,United States,39673161.0,91.0,1991-04-12,0.0,NA
1916,Only Yesterday,PG,Animation,7.6,Isao Takahata,Hotaru Okamoto,Miki Imai,Japan,545825.0,118.0,2016-02-26,0.0,NA
1917,The Indian Runner,R,Drama,7.0,Sean Penn,Sean Penn,David Morse,United States,191125.0,127.0,1991-09-20,0.0,NA
1918,An American Tail: Fievel Goes West,G,Animation,6.5,Phil Nibbelink,Flint Dille,James Stewart,United States,40766041.0,75.0,1991-11-22,0.0,NA
1919,Life Stinks,PG-13,Comedy,5.9,Mel Brooks,Mel Brooks,Mel Brooks,United States,4102526.0,92.0,1991-07-26,0.0,NA
1920,Frankie and Johnny,R,Comedy,6.7,Garry Marshall,Terrence McNally,Al Pacino,United States,22773535.0,118.0,1991-10-11,0.0,NA
1921,Grand Canyon,R,Crime,6.9,Lawrence Kasdan,Lawrence Kasdan,Danny Glover,United States,40991329.0,134.0,1992-01-17,0.0,NA
1922,Close My Eyes,R,Drama,6.3,Stephen Poliakoff,Stephen Poliakoff,Alan Rickman,United Kingdom,135893.0,108.0,1991-11-22,0.0,NA
1923,Homicide,R,Crime,7.0,David Mamet,David Mamet,Joe Mantegna,United States,2971661.0,102.0,1991-08-28,0.0,NA
1924,Soapdish,PG-13,Comedy,6.6,Michael Hoffman,Robert Harling,Sally Field,United States,36489888.0,97.0,1991-05-31,0.0,NA
1925,Curly Sue,PG,Comedy,5.9,John Hughes,John Hughes,Jim Belushi,United States,33691313.0,101.0,1991-10-25,0.0,NA
1926,The Rapture,R,Drama,6.3,Michael Tolkin,Michael Tolkin,Mimi Rogers,United States,1277404.0,100.0,1991-10-04,0.0,NA
1927,Mannequin: on the Move,PG,Comedy,4.4,Stewart Raffill,Edward Rugoff,Kristy Swanson,United States,3752428.0,95.0,1991-05-17,0.0,NA
1928,Rock-A-Doodle,G,Animation,6.1,Don Bluth,Don Bluth,Glen Campbell,Ireland,11657385.0,77.0,1992-04-03,0.0,NA
1929,Necessary Roughness,PG-13,Comedy,6.2,Stan Dragoti,Rick Natkin,Scott Bakula,United States,26255594.0,108.0,1991-09-27,0.0,NA
1930,Cool as Ice,PG,Comedy,2.9,David Kellogg,David Stenn,Vanilla Ice,United States,1193062.0,91.0,1991-10-18,0.0,NA
1931,Wild Orchid II: Two Shades of Blue,R,Drama,4.0,Zalman King,Zalman King,Nina Siemaszko,United States,573904.0,111.0,1992-05-08,0.0,NA
1932,Switch,R,Comedy,5.8,Blake Edwards,Blake Edwards,Ellen Barkin,United States,15545943.0,103.0,1991-05-10,0.0,NA
1933,White Fang,PG,Adventure,6.7,Randal Kleiser,Jack London,Ethan Hawke,United States,34793160.0,107.0,1991-01-18,0.0,NA
1934,Until the End of the World,R,Action,6.8,Wim Wenders,Peter Carey,William Hurt,Germany,829625.0,158.0,1991-12-25,0.0,NA
